student_id,student_name,class,age,gender,city
1,Rohan Jain,8B,14,F,Kota
2,Rahul Agarwal,,12,M,
3,Aarav Mehta,8A,14,,
4,Ananya Singh,8B,11,F,Kota
5,Aryan Agarwal,6A,13,F,Jaipur
6,Kavya Sharma,6B,11,M,Jaipur
7,Saanvi Gupta,8A,13,F,Kota
8,Krishna Gupta,,11,F,Jodhpur
9,Aditya Singh,6B,11,M,Ajmer
10,Aditi Joshi,7B,12,F,Jodhpur
11,Karan Jain,7A,13,F,Ajmer
12,Ishita Mehta,7B,14,F,
13,Aditya Gupta,8B,14,M,Kota
14,Aditya Joshi,8A,12,F,Ajmer
15,Aryan Verma,6B,12,F,Udaipur
16,Kavya Choudhary,,12,M,Jodhpur
17,Aditya Gupta,7B,13,M,Jaipur
18,Yash Singh,7B,12,M,Udaipur
19,Aditi Joshi,,12,,Jodhpur
20,Karan Verma,7B,14,F,
21,Priya Sharma,7A,13,M,Kota
22,Ananya Gupta,7B,11,F,
23,Krishna Agarwal,6A,13,M,Ajmer
24,Aditi Sharma,6B,13,M,Udaipur
25,Aryan Jain,,14,F,Jodhpur
26,Karan Choudhary,7A,12,M,Kota
27,Krishna Sharma,7A,13,M,Ajmer
28,Meera Patel,8B,14,M,Jodhpur
29,Krishna Verma,7B,11,,
30,Saanvi Gupta,6A,,F,
31,Priya Joshi,7A,14,F,Jodhpur
32,Aryan Gupta,6B,12,F,Jodhpur
33,Karan Sharma,8A,11,M,Kota
34,Saanvi Verma,,12,M,Udaipur
35,Aryan Mehta,8B,11,M,Kota
36,Krishna Patel,8B,13,F,Ajmer
37,Arjun Joshi,,11,F,Ajmer
38,Priya Patel,8B,12,M,Ajmer
39,Sneha Singh,7A,11,F,Kota
40,Arjun Verma,8B,11,F,Ajmer
41,Aryan Sharma,8B,14,F,Ajmer
42,Yash Jain,7B,11,M,Jaipur
43,Vivaan Jain,,12,F,Ajmer
44,Ishita Jain,7B,12,F,Kota
45,Sneha Agarwal,6B,11,,
46,Rohan Agarwal,7A,12,F,Ajmer
47,Aryan Patel,6B,14,,Kota
48,Priya Choudhary,,,M,Udaipur
49,Rahul Patel,7B,12,M,Ajmer
50,Rohan Verma,8A,13,F,Kota
51,Arjun Gupta,8B,14,M,Udaipur
52,Kavya Choudhary,8B,12,,Jaipur
53,Aarav Mehta,,13,M,Ajmer
54,Rahul Singh,8A,13,F,Jodhpur
55,Ishita Agarwal,7B,14,F,Ajmer
56,Diya Gupta,8B,14,F,Jaipur
57,Rahul Singh,6A,,,Jaipur
58,Aditya Joshi,8A,11,F,Ajmer
59,Saanvi Agarwal,6B,11,,
60,Priya Singh,7B,13,M,Udaipur
61,Rohan Gupta,8A,14,M,Udaipur
62,Rahul Jain,7B,12,M,Ajmer
63,Manav Agarwal,6A,,M,
64,Rahul Gupta,6A,14,F,Kota
65,Sneha Gupta,7A,,F,Udaipur
66,Priya Sharma,,11,,Ajmer
67,Arjun Singh,,13,F,Jaipur
68,Rohan Sharma,8A,14,F,Kota
69,Rohan Sharma,6A,,F,Ajmer
70,Diya Jain,6B,12,F,Jaipur
71,Sneha Singh,6B,,F,Ajmer
72,Karan Gupta,6A,13,F,Kota
73,Rohan Agarwal,6A,13,M,Jodhpur
74,Aryan Joshi,8A,11,F,Kota
75,Rahul Agarwal,8B,13,M,
76,Rohan Choudhary,7A,11,,
77,Rohan Joshi,8A,,M,Jodhpur
78,Yash Joshi,,14,F,Jaipur
79,Ananya Jain,8A,12,F,Ajmer
80,Kavya Choudhary,6B,11,F,Ajmer
81,Aarav Singh,8B,11,M,Ajmer
82,Yash Mehta,8A,13,,Jodhpur
83,Ananya Jain,8A,14,,
84,Rahul Patel,,14,F,Jodhpur
85,Aditi Agarwal,7A,11,F,Jodhpur
86,Vivaan Mehta,8A,14,F,Jodhpur
87,Ananya Gupta,7B,12,F,Jaipur
88,Aarav Choudhary,7A,14,M,Kota
89,Ananya Joshi,7B,11,M,Udaipur
90,Krishna Agarwal,,14,F,Kota
91,Manav Agarwal,8A,,F,Jaipur
92,Kavya Patel,8B,14,M,Jodhpur
93,Aryan Mehta,6A,,,Jodhpur
94,Krishna Patel,6A,13,M,Ajmer
95,Rahul Gupta,7B,14,M,Jaipur
